Track_ID,Danceability,Energy
18063,0.651,0.674
18064,0.713,0.738
18065,0.791,0.818
18066,0.935,0.454
18067,0.954,0.582
18068,0.816,0.726
18069,0.857,0.621
18070,0.747,0.57
18071,0.704,0.859
18072,0.878,0.685
18073,0.95,0.59
18074,0.868,0.795
18075,0.902,0.582
18076,0.741,0.691
18077,0.923,0.604
18078,0.833,0.652
18079,0.904,0.723
18080,0.71,0.522
18081,0.792,0.793
18082,0.899,0.691
18083,0.677,0.557
18084,0.873,0.575
18085,0.802,0.623
18086,0.88,0.777
18087,0.69,0.88
18088,0.656,0.872
18089,0.795,0.6
18090,0.789,0.541
18091,0.792,0.698
18092,0.886,0.741
18093,0.88,0.771
18094,0.963,0.452
18095,0.695,0.555
18096,0.769,0.807
18097,0.721,0.508
18098,0.302,0.557
18099,0.414,0.791
18100,0.92,0.547
18101,0.44,0.661
18102,0.651,0.72
18103,0.593,0.648
18104,0.492,0.807
18105,0.651,0.546
18106,0.508,0.417
18107,0.323,0.323
18108,0.299,0.399
18109,0.6,0.749
18110,0.339,0.243
18111,0.377,0.44
18112,0.426,0.274
18113,0.218,0.263
18114,0.32,0.227
18115,0.765,0.777
18116,0.709,0.809
18117,0.621,0.816
18118,0.74,0.848
18119,0.746,0.898
18120,0.781,0.683
18121,0.575,0.796
18122,0.686,0.84
18123,0.733,0.837
18124,0.519,0.695
18125,0.753,0.355
18126,0.603,0.204
18127,0.859,0.442
18128,0.752,0.0625
18129,0.593,0.275
18130,0.546,0.179
18131,0.786,0.37
18132,0.608,0.461
18133,0.96,0.36
18134,0.873,0.0903
18135,0.728,0.783
18136,0.575,0.56
18137,0.786,0.475
18138,0.756,0.867
18139,0.671,0.857
18140,0.596,0.59
18141,0.642,0.647
18142,0.559,0.719
18143,0.836,0.579
18144,0.625,0.504
18145,0.453,0.673
18146,0.744,0.804
18147,0.699,0.654
18148,0.804,0.793
18149,0.535,0.515
18150,0.753,0.733
18151,0.802,0.744
18152,0.736,0.585
18153,0.817,0.932
18154,0.729,0.616
18155,0.651,0.661
18156,0.66,0.586
18157,0.518,0.575
18158,0.473,0.427
18159,0.612,0.724
18160,0.7,0.662
18161,0.616,0.591
18162,0.585,0.622
18163,0.713,0.582
18164,0.739,0.636
18165,0.551,0.578
18166,0.72,0.63
18167,0.401,0.553
18168,0.473,0.401
18169,0.59,0.632
18170,0.441,0.61
18171,0.638,0.785
18172,0.721,0.65
18173,0.649,0.86
18174,0.612,0.78
18175,0.756,0.736
18176,0.724,0.55
18177,0.777,0.554
18178,0.75,0.432
18179,0.62,0.458
18180,0.721,0.588
18181,0.56,0.591
18182,0.642,0.695
18183,0.789,0.633
18184,0.906,0.518
18185,0.753,0.505
18186,0.548,0.735
18187,0.632,0.337
18188,0.406,0.408
18189,0.471,0.22
18190,0.7,0.394
18191,0.747,0.45
18192,0.583,0.68
18193,0.72,0.819
18194,0.809,0.547
18195,0.692,0.719
18196,0.714,0.671
18197,0.523,0.629
18198,0.761,0.551
18199,0.588,0.742
18200,0.875,0.909
18201,0.539,0.657
18202,0.638,0.609
18203,0.701,0.675
18204,0.597,0.619
18205,0.88,0.575
18206,0.87,0.506
18207,0.894,0.528
18208,0.815,0.742
18209,0.912,0.608
18210,0.786,0.438
18211,0.936,0.497
18212,0.853,0.821
18213,0.599,0.598
18214,0.582,0.537
18215,0.907,0.393
18216,0.61,0.458
18217,0.652,0.678
18218,0.417,0.58
18219,0.815,0.606
18220,0.497,0.477
18221,0.583,0.625
18222,0.744,0.325
18223,0.773,0.564
18224,0.703,0.573
18225,0.628,0.967
18226,0.787,0.833
18227,0.734,0.874
18228,0.671,0.782
18229,0.687,0.895
18230,0.674,0.86
18231,0.686,0.856
18232,0.642,0.887
18233,0.671,0.852
18234,0.693,0.866
18235,0.64,0.845
18236,0.632,0.595
18237,0.319,0.841
18238,0.463,0.827
18239,0.505,0.397
18240,0.521,0.869
18241,0.642,0.214
18242,0.674,0.548
18243,0.614,0.684
18244,0.573,0.727
18245,0.573,0.739
18246,0.69,0.622
18247,0.481,0.267
18248,0.522,0.522
18249,0.376,0.821
18250,0.524,0.639
18251,0.31,0.54
18252,0.66,0.631
18253,0.518,0.318
18254,0.741,0.626
18255,0.609,0.692
18256,0.33,0.709
18257,0.586,0.128
18258,0.405,0.279
18259,0.477,0.242
18260,0.599,0.866
18261,0.576,0.611
18262,0.613,0.24
18263,0.279,0.454
18264,0.725,0.313
18265,0.373,0.523
18266,0.794,0.659
18267,0.688,0.569
18268,0.625,0.575
18269,0.784,0.7
18270,0.777,0.698
18271,0.803,0.624
18272,0.609,0.517
18273,0.627,0.492
18274,0.729,0.533
18275,0.744,0.715
18276,0.814,0.676
18277,0.749,0.398
18278,0.642,0.782
18279,0.894,0.618
18280,0.678,0.395
18281,0.901,0.676
18282,0.797,0.731
18283,0.783,0.646
18284,0.832,0.646
18285,0.772,0.73
18286,0.699,0.51
18287,0.603,0.671
18288,0.57,0.724
18289,0.814,0.575
18290,0.707,0.724
18291,0.759,0.654
18292,0.745,0.613
18293,0.769,0.805
18294,0.712,0.571
18295,0.586,0.734
18296,0.321,0.751
18297,0.456,0.904
18298,0.52,0.809
18299,0.399,0.637
18300,0.705,0.56
18301,0.668,0.762
18302,0.548,0.638
18303,0.473,0.738
18304,0.558,0.764
18305,0.576,0.759
18306,0.546,0.586
18307,0.486,0.528
18308,0.811,0.266
18309,0.512,0.488
18310,0.532,0.474
18311,0.509,0.478
18312,0.675,0.464
18313,0.57,0.31
18314,0.626,0.323
18315,0.682,0.446
18316,0.698,0.895
18317,0.781,0.768
18318,0.815,0.606
18319,0.549,0.297
18320,0.6,0.139
18321,0.355,0.584
18322,0.712,0.606
18323,0.483,0.643
18324,0.52,0.671
18325,0.498,0.81
18326,0.526,0.447
18327,0.585,0.802
18328,0.471,0.881
18329,0.643,0.671
18330,0.276,0.846
18331,0.576,0.915
18332,0.188,0.847
18333,0.497,0.521
18334,0.499,0.826
18335,0.649,0.683
18336,0.542,0.918
18337,0.516,0.791
18338,0.467,0.908
18339,0.546,0.663
18340,0.346,0.901
18341,0.574,0.936
18342,0.538,0.869
18343,0.541,0.8
18344,0.7,0.716
18345,0.538,0.0203
18346,0.228,0.427
18347,0.512,0.186
18348,0.464,0.126
18349,0.482,0.0191
18350,0.374,0.0453
18351,0.362,0.201
18352,0.379,0.291
18353,0.438,0.131
18354,0.599,0.854
18355,0.73,0.861
18356,0.621,0.747
18357,0.738,0.794
18358,0.672,0.578
18359,0.687,0.785
18360,0.643,0.685
18361,0.647,0.726
18362,0.697,0.836
18363,0.652,0.898
18364,0.702,0.759
18365,0.636,0.909
18366,0.7,0.914
18367,0.648,0.617
18368,0.598,0.368
18369,0.496,0.774
18370,0.925,0.35
18371,0.493,0.832
18372,0.586,0.572
18373,0.475,0.855
18374,0.515,0.827
18375,0.787,0.564
18376,0.869,0.65
18377,0.821,0.522
18378,0.682,0.675
18379,0.746,0.693
18380,0.756,0.611
18381,0.811,0.7
18382,0.847,0.701
18383,0.919,0.577
18384,0.785,0.718
18385,0.775,0.71
18386,0.705,0.537
18387,0.677,0.651
18388,0.758,0.68
18389,0.806,0.595
18390,0.602,0.689
18391,0.641,0.496
18392,0.832,0.473
18393,0.737,0.484
18394,0.642,0.498
18395,0.795,0.178
18396,0.561,0.0848
18397,0.441,0.202
18398,0.773,0.437
18399,0.732,0.221
18400,0.583,0.075
18401,0.708,0.322
18402,0.394,0.398
18403,0.846,0.434
18404,0.757,0.192
18405,0.78,0.683
18406,0.532,0.426
18407,0.637,0.307
18408,0.903,0.675
18409,0.743,0.655
18410,0.814,0.714
18411,0.739,0.832
18412,0.739,0.788
18413,0.83,0.517
18414,0.918,0.602
18415,0.711,0.839
18416,0.819,0.805
18417,0.84,0.574
18418,0.707,0.593
18419,0.609,0.435
18420,0.607,0.466
18421,0.543,0.473
18422,0.698,0.649
18423,0.74,0.727
18424,0.688,0.491
18425,0.77,0.482
18426,0.72,0.666
18427,0.638,0.49
18428,0.604,0.36
18429,0.554,0.225
18430,0.382,0.219
18431,0.725,0.273
18432,0.486,0.0619
18433,0.46,0.208
18434,0.341,0.37
18435,0.633,0.358
18436,0.658,0.283
18437,0.413,0.272
18438,0.708,0.211
18439,0.635,0.184
18440,0.636,0.634
18441,0.581,0.687
18442,0.424,0.465
18443,0.593,0.576
18444,0.732,0.734
18445,0.675,0.28
18446,0.783,0.629
18447,0.395,0.746
18448,0.628,0.967
18449,0.733,0.96
18450,0.501,0.775
18451,0.599,0.831
18452,0.689,0.706
18453,0.485,0.859
18454,0.726,0.827
18455,0.661,0.486
18456,0.522,0.681
18457,0.623,0.829
18458,0.749,0.943
18459,0.683,0.53
18460,0.45,0.716
18461,0.492,0.822
18462,0.574,0.906
18463,0.632,0.724
18464,0.711,0.893
18465,0.611,0.676
18466,0.531,0.726
18467,0.468,0.835
18468,0.736,0.695
18469,0.476,0.661
18470,0.502,0.632
18471,0.533,0.918
18472,0.609,0.868
18473,0.724,0.444
18474,0.31,0.891
18475,0.647,0.906
18476,0.439,0.708
18477,0.44,0.94
18478,0.324,0.539
18479,0.55,0.488
18480,0.484,0.588
18481,0.595,0.61
18482,0.643,0.513
18483,0.791,0.761
18484,0.545,0.473
18485,0.834,0.805
18486,0.607,0.515
18487,0.508,0.761
18488,0.8,0.526
18489,0.494,0.628
18490,0.634,0.54
18491,0.609,0.661
18492,0.677,0.572
18493,0.574,0.785
18494,0.675,0.63
18495,0.682,0.564
18496,0.514,0.617
18497,0.489,0.725
18498,0.57,0.737
18499,0.52,0.787
18500,0.645,0.791
18501,0.703,0.868
18502,0.686,0.738
18503,0.739,0.619
18504,0.845,0.766
18505,0.418,0.811
18506,0.62,0.653
18507,0.755,0.689
18508,0.624,0.66
18509,0.719,0.632
18510,0.579,0.878
18511,0.46,0.978
18512,0.657,0.486
18513,0.447,0.827
18514,0.644,0.826
18515,0.518,0.162
18516,0.594,0.712
18517,0.722,0.978
18518,0.638,0.6
18519,0.489,0.548
18520,0.75,0.567
18521,0.746,0.787
18522,0.703,0.661
18523,0.7,0.751
18524,0.738,0.651
18525,0.597,0.645
18526,0.611,0.478
18527,0.702,0.775
18528,0.769,0.719
18529,0.734,0.775
18530,0.759,0.9
18531,0.791,0.839
18532,0.393,0.724
18533,0.828,0.521
18534,0.603,0.602
18535,0.782,0.5
18536,0.706,0.558
18537,0.693,0.494
18538,0.629,0.328
18539,0.628,0.298
18540,0.868,0.654
18541,0.626,0.453
18542,0.682,0.363
18543,0.693,0.725
18544,0.611,0.649
18545,0.515,0.27
18546,0.647,0.642
18547,0.72,0.408
18548,0.569,0.403
18549,0.579,0.37
18550,0.346,0.501
18551,0.639,0.34
18552,0.723,0.809
18553,0.597,0.283
18554,0.509,0.62
18555,0.653,0.568
18556,0.521,0.486
18557,0.547,0.546
18558,0.781,0.712
18559,0.75,0.662
18560,0.656,0.756
18561,0.694,0.64
18562,0.826,0.787
18563,0.767,0.558
18564,0.76,0.711
18565,0.631,0.673
18566,0.48,0.749
18567,0.645,0.636
18568,0.351,0.296
18569,0.412,0.236
18570,0.332,0.225
18571,0.704,0.225
18572,0.614,0.318
18573,0.367,0.111
18574,0.701,0.425
18575,0.483,0.412
18576,0.334,0.599
18577,0.421,0.131
18578,0.44,0.317
18579,0.472,0.518
18580,0.515,0.479
18581,0.672,0.588
18582,0.577,0.387
18583,0.794,0.668
18584,0.552,0.638
18585,0.736,0.71
18586,0.615,0.541
18587,0.768,0.754
18588,0.914,0.622
18589,0.736,0.727
18590,0.856,0.618
18591,0.555,0.634
18592,0.766,0.295
18593,0.954,0.582
18594,0.93,0.774
18595,0.882,0.689
18596,0.78,0.759
18597,0.827,0.768
18598,0.735,0.449
18599,0.911,0.573
18600,0.85,0.68
18601,0.746,0.825
18602,0.85,0.664
18603,0.905,0.571
18604,0.838,0.623
18605,0.741,0.735
18606,0.797,0.832
18607,0.658,0.674
18608,0.835,0.679
18609,0.774,0.73
18610,0.829,0.747
18611,0.811,0.588
18612,0.719,0.753
18613,0.793,0.782
18614,0.591,0.785
18615,0.736,0.632
18616,0.788,0.477
18617,0.743,0.674
18618,0.563,0.664
18619,0.38,0.339
18620,0.561,0.431
18621,0.442,0.612
18622,0.369,0.272
18623,0.395,0.443
18624,0.695,0.575
18625,0.672,0.526
18626,0.473,0.203
18627,0.376,0.43
18628,0.676,0.503
18629,0.679,0.769
18630,0.767,0.538
18631,0.825,0.572
18632,0.581,0.877
18633,0.657,0.713
18634,0.681,0.801
18635,0.579,0.725
18636,0.658,0.515
18637,0.682,0.61
18638,0.899,0.582
18639,0.493,0.653
18640,0.876,0.733
18641,0.474,0.631
18642,0.665,0.666
18643,0.777,0.59
18644,0.807,0.625
18645,0.83,0.644
18646,0.851,0.666
18647,0.563,0.805
18648,0.702,0.825
18649,0.746,0.69
18650,0.97,0.463
18651,0.769,0.787
18652,0.902,0.669
18653,0.876,0.662
18654,0.807,0.625
18655,0.768,0.652
18656,0.781,0.726
18657,0.933,0.656
18658,0.588,0.452
18659,0.727,0.546
18660,0.704,0.482
18661,0.715,0.612
18662,0.433,0.431
18663,0.724,0.443
18664,0.504,0.503
18665,0.639,0.516
18666,0.638,0.437
18667,0.781,0.662
18668,0.357,0.425
18669,0.34,0.684
18670,0.628,0.639
18671,0.326,0.397
18672,0.53,0.592
18673,0.701,0.728
18674,0.474,0.343
18675,0.434,0.302
18676,0.614,0.81
18677,0.523,0.302
18678,0.538,0.742
18679,0.435,0.768
18680,0.539,0.638
18681,0.696,0.667
18682,0.68,0.638
18683,0.688,0.321
18684,0.494,0.67
18685,0.415,0.878
18686,0.646,0.865
18687,0.742,0.666
18688,0.681,0.711
18689,0.801,0.633
18690,0.85,0.541
18691,0.855,0.83
18692,0.647,0.662
18693,0.523,0.691
18694,0.475,0.717
18695,0.781,0.662
18696,0.832,0.749
18697,0.582,0.382
18698,0.572,0.579
18699,0.531,0.629
18700,0.579,0.804
18701,0.654,0.71
18702,0.656,0.393
18703,0.518,0.575
18704,0.795,0.569
18705,0.558,0.616
18706,0.631,0.743
18707,0.863,0.572
18708,0.731,0.491
18709,0.557,0.66
18710,0.626,0.503
18711,0.436,0.4
18712,0.546,0.438
18713,0.547,0.715
18714,0.581,0.745
18715,0.625,0.554
18716,0.707,0.833
18717,0.577,0.641
18718,0.557,0.794
18719,0.592,0.728
18720,0.792,0.647
18721,0.814,0.786
18722,0.738,0.599
18723,0.727,0.672
18724,0.742,0.675
18725,0.779,0.854
18726,0.73,0.748
18727,0.824,0.543
18728,0.732,0.831
18729,0.726,0.841
18730,0.427,0.834
18731,0.66,0.823
18732,0.424,0.702
18733,0.704,0.713
18734,0.488,0.847
18735,0.473,0.738
18736,0.739,0.86
18737,0.764,0.794
18738,0.898,0.509
18739,0.379,0.219
18740,0.576,0.714
18741,0.403,0.505
18742,0.719,0.461
18743,0.548,0.765
18744,0.397,0.235
18745,0.756,0.609
18746,0.609,0.305
18747,0.666,0.317
18748,0.41,0.611
18749,0.607,0.767
18750,0.679,0.548
18751,0.503,0.741
18752,0.84,0.667
18753,0.608,0.845
18754,0.687,0.719
18755,0.555,0.779
18756,0.491,0.704
18757,0.387,0.827
18758,0.671,0.636
18759,0.681,0.174
18760,0.329,0.235
18761,0.649,0.586
18762,0.654,0.898
18763,0.403,0.356
18764,0.441,0.391
18765,0.473,0.349
18766,0.637,0.602
18767,0.566,0.353
18768,0.585,0.678
18769,0.744,0.579
18770,0.661,0.715
18771,0.753,0.543
18772,0.742,0.644
18773,0.74,0.693
18774,0.872,0.665
18775,0.679,0.807
18776,0.673,0.687
18777,0.863,0.612
18778,0.259,0.437
18779,0.731,0.445
18780,0.584,0.7
18781,0.619,0.459
18782,0.52,0.513
18783,0.46,0.566
18784,0.532,0.584
18785,0.452,0.688
18786,0.697,0.568
18787,0.302,0.414
18788,0.836,0.826
18789,0.714,0.671
18790,0.898,0.543
18791,0.742,0.497
18792,0.732,0.595
18793,0.812,0.71
18794,0.874,0.66
18795,0.69,0.595
18796,0.81,0.559
18797,0.682,0.796
18798,0.681,0.711
18799,0.864,0.667
18800,0.871,0.563
18801,0.668,0.543
18802,0.81,0.393
18803,0.902,0.62
18804,0.78,0.484
18805,0.853,0.564
18806,0.837,0.75
18807,0.857,0.635
18808,0.677,0.401
18809,0.735,0.425
18810,0.579,0.37
18811,0.589,0.471
18812,0.572,0.759
18813,0.443,0.533
18814,0.443,0.582
18815,0.263,0.307
18816,0.716,0.555
18817,0.416,0.45
18818,0.812,0.496
18819,0.954,0.367
18820,0.667,0.673
18821,0.871,0.519
18822,0.975,0.535
18823,0.961,0.502
18824,0.914,0.56
18825,0.846,0.508
18826,0.817,0.669
18827,0.774,0.513
18828,0.744,0.619
18829,0.509,0.0167
18830,0.817,0.551
18831,0.742,0.546
18832,0.93,0.611
18833,0.739,0.491
18834,0.75,0.585
18835,0.839,0.473
18836,0.649,0.428
18837,0.759,0.436
18838,0.836,0.826
18839,0.799,0.69
18840,0.862,0.664
18841,0.842,0.709
18842,0.816,0.726
18843,0.644,0.673
18844,0.909,0.563
18845,0.79,0.569
18846,0.896,0.818
18847,0.742,0.691
18848,0.808,0.617
18849,0.935,0.552
18850,0.884,0.445
18851,0.847,0.916
18852,0.8,0.591
18853,0.952,0.29
18854,0.881,0.623
18855,0.718,0.684
18856,0.943,0.677
18857,0.76,0.539
18858,0.831,0.83
18859,0.868,0.878
18860,0.744,0.696
18861,0.925,0.9
18862,0.875,0.909
18863,0.861,0.779
18864,0.752,0.748
18865,0.696,0.601
18866,0.774,0.682
18867,0.807,0.631
18868,0.784,0.734
18869,0.761,0.477
18870,0.633,0.812
18871,0.688,0.525
18872,0.597,0.74
18873,0.76,0.754
18874,0.793,0.831
18875,0.669,0.805
18876,0.759,0.637
18877,0.839,0.928
18878,0.782,0.643
18879,0.754,0.633
18880,0.806,0.595
18881,0.612,0.661
18882,0.629,0.727
18883,0.769,0.611
18884,0.615,0.529
18885,0.845,0.655
18886,0.544,0.802
18887,0.417,0.767
18888,0.65,0.964
18889,0.681,0.749
18890,0.857,0.7
18891,0.4,0.663
18892,0.545,0.803
18893,0.769,0.926
18894,0.786,0.572
18895,0.914,0.516
18896,0.634,0.78
18897,0.661,0.667
18898,0.833,0.678
18899,0.831,0.75
18900,0.868,0.748
18901,0.791,0.687
18902,0.59,0.559
18903,0.708,0.672
18904,0.837,0.575
18905,0.779,0.693
18906,0.576,0.889
18907,0.846,0.573
18908,0.716,0.946
18909,0.673,0.706
18910,0.782,0.757
18911,0.541,0.659
18912,0.657,0.842
18913,0.792,0.875
18914,0.861,0.58
18915,0.698,0.765
18916,0.752,0.539
18917,0.786,0.643
18918,0.815,0.849
18919,0.843,0.39
18920,0.881,0.782
18921,0.607,0.851
18922,0.839,0.454
18923,0.814,0.527
18924,0.729,0.973
18925,0.924,0.584
18926,0.809,0.663
18927,0.774,0.831
18928,0.762,0.604
18929,0.815,0.518
18930,0.756,0.394
18931,0.884,0.539
18932,0.394,0.327
18933,0.684,0.856
18934,0.482,0.837
18935,0.704,0.478
18936,0.42,0.391
18937,0.787,0.735
18938,0.841,0.466
18939,0.701,0.787
18940,0.811,0.797
18941,0.803,0.499
18942,0.618,0.698
18943,0.889,0.436
18944,0.791,0.682
18945,0.864,0.595
18946,0.709,0.612
18947,0.755,0.565
18948,0.572,0.579
18949,0.518,0.575
18950,0.636,0.665
18951,0.733,0.688
18952,0.613,0.641
18953,0.725,0.622
18954,0.739,0.636
18955,0.727,0.585
18956,0.795,0.697
18957,0.806,0.85
18958,0.727,0.739
18959,0.579,0.596
18960,0.763,0.697
18961,0.642,0.723
18962,0.655,0.708
18963,0.78,0.388
18964,0.768,0.814
18965,0.713,0.563
18966,0.871,0.653
18967,0.586,0.316
18968,0.62,0.436
18969,0.719,0.753
18970,0.591,0.785
18971,0.632,0.832
18972,0.86,0.516
18973,0.618,0.795
18974,0.764,0.711
18975,0.691,0.773
18976,0.75,0.619
18977,0.662,0.834
18978,0.808,0.688
18979,0.86,0.654
18980,0.728,0.643
18981,0.811,0.889
18982,0.735,0.752
18983,0.743,0.893
18984,0.759,0.918
18985,0.696,0.799
18986,0.655,0.702
18987,0.691,0.671
18988,0.735,0.783
18989,0.881,0.782
18990,0.886,0.743
18991,0.758,0.701
18992,0.839,0.454
18993,0.853,0.701
18994,0.733,0.622
18995,0.79,0.768
18996,0.814,0.527
18997,0.645,0.487
18998,0.71,0.789
18999,0.699,0.668
19000,0.812,0.519
19001,0.844,0.644
19002,0.638,0.717
19003,0.676,0.67
19004,0.665,0.692
19005,0.666,0.677
19006,0.745,0.561
19007,0.651,0.654
19008,0.603,0.802
19009,0.862,0.696
19010,0.854,0.682
19011,0.682,0.697
19012,0.721,0.726
19013,0.782,0.864
19014,0.851,0.712
19015,0.865,0.59
19016,0.678,0.832
19017,0.778,0.708
19018,0.844,0.53
19019,0.862,0.83
19020,0.683,0.677
19021,0.755,0.634
19022,0.888,0.571
19023,0.884,0.727
19024,0.84,0.784
19025,0.675,0.814
19026,0.888,0.613
19027,0.649,0.65
19028,0.596,0.921
19029,0.713,0.603
19030,0.561,0.758
19031,0.681,0.847
19032,0.678,0.678
19033,0.741,0.747
19034,0.648,0.754
19035,0.527,0.769
19036,0.699,0.555
19037,0.706,0.906
19038,0.717,0.577
19039,0.765,0.327
19040,0.532,0.178
19041,0.825,0.304
19042,0.688,0.349
19043,0.576,0.794
19044,0.563,0.281
19045,0.74,0.415
19046,0.561,0.781
19047,0.612,0.602
19048,0.637,0.299
19049,0.881,0.661
19050,0.757,0.737
19051,0.638,0.676
19052,0.692,0.57
19053,0.71,0.662
19054,0.702,0.652
19055,0.559,0.157
19056,0.583,0.677
19057,0.453,0.507
19058,0.457,0.834
19059,0.456,0.915
19060,0.469,0.713
19061,0.419,0.957
19062,0.312,0.968
19063,0.562,0.897
19064,0.552,0.841
19065,0.467,0.915
19066,0.43,0.945
19067,0.283,0.935
19068,0.589,0.853
19069,0.542,0.871
19070,0.692,0.49
19071,0.615,0.622
19072,0.536,0.287
19073,0.362,0.42
19074,0.706,0.478
19075,0.618,0.499
19076,0.544,0.612
19077,0.661,0.75
19078,0.607,0.767
19079,0.671,0.791
19080,0.662,0.798
19081,0.776,0.824
19082,0.737,0.849
19083,0.636,0.518
19084,0.387,0.827
19085,0.868,0.753
19086,0.728,0.838
19087,0.718,0.866
19088,0.54,0.761
19089,0.636,0.965
19090,0.488,0.427
19091,0.737,0.731
19092,0.434,0.506
19093,0.603,0.418
19094,0.613,0.727
19095,0.406,0.336
19096,0.624,0.596
19097,0.491,0.314
19098,0.311,0.342
19099,0.475,0.424
19100,0.447,0.16
19101,0.427,0.301
19102,0.669,0.42
19103,0.572,0.522
19104,0.558,0.458
19105,0.386,0.657
19106,0.673,0.326
19107,0.625,0.554
19108,0.612,0.44
19109,0.434,0.207
19110,0.724,0.357
19111,0.518,0.409
19112,0.552,0.263
19113,0.793,0.509
19114,0.672,0.406
19115,0.794,0.807
19116,0.778,0.632
19117,0.621,0.782
19118,0.535,0.874
19119,0.657,0.821
19120,0.82,0.752
19121,0.783,0.524
19122,0.657,0.702
19123,0.527,0.91
19124,0.907,0.644
19125,0.553,0.819
19126,0.52,0.731
19127,0.714,0.728
19128,0.548,0.816
19129,0.676,0.771
19130,0.567,0.267
19131,0.516,0.595
19132,0.507,0.294
19133,0.72,0.715
19134,0.576,0.457
19135,0.448,0.838
19136,0.897,0.662
19137,0.877,0.517
19138,0.578,0.449
19139,0.964,0.487
19140,0.963,0.346
19141,0.738,0.666
19142,0.767,0.438
19143,0.861,0.656
19144,0.856,0.564
19145,0.97,0.463
19146,0.525,0.599
19147,0.714,0.8
19148,0.75,0.608
19149,0.634,0.877
19150,0.704,0.819
19151,0.622,0.715
19152,0.625,0.939
19153,0.363,0.678
19154,0.262,0.585
19155,0.684,0.759
19156,0.812,0.89
19157,0.581,0.8
19158,0.689,0.771
19159,0.601,0.786
19160,0.626,0.623
19161,0.707,0.74
19162,0.82,0.842
19163,0.786,0.762
19164,0.914,0.805
19165,0.485,0.223
19166,0.757,0.789
19167,0.771,0.707
19168,0.798,0.718
19169,0.757,0.738
19170,0.659,0.688
19171,0.793,0.62
19172,0.55,0.598
19173,0.813,0.772
19174,0.683,0.714
19175,0.818,0.673
19176,0.529,0.602
19177,0.751,0.601
19178,0.628,0.668
19179,0.641,0.517
19180,0.715,0.739
19181,0.723,0.697
19182,0.698,0.687
19183,0.593,0.364
19184,0.723,0.617
19185,0.758,0.812
19186,0.501,0.405
19187,0.669,0.742
